variant,exclude_classifier,noise_step,rho,x,low_mean,high_mean,gap_mean
with_classifier,False,800,0.8,0.61,0.022248400745108178,0.03267005594054354,0.010421655195435364
with_classifier,False,800,0.8,0.615,0.020787080088800095,0.03101648295611086,0.010229402867310763
with_classifier,False,800,0.8,0.62,0.019325759432492005,0.029362909971678165,0.01003715053918616
with_classifier,False,800,0.8,0.625,0.019565436873551036,0.03227913368942003,0.012713696815868994
with_classifier,False,800,0.8,0.63,0.01980511431461006,0.0351953574071619,0.015390243092551839
with_classifier,False,800,0.8,0.635,0.021069318812005803,0.03395614155340202,0.012886822741396218
with_classifier,False,800,0.8,0.64,0.022333523309401547,0.032716925699642165,0.010383402390240618
with_classifier,False,800,0.8,0.645,0.022042016669680982,0.032899141985641714,0.010857125315960732
with_classifier,False,800,0.8,0.65,0.021750510029960424,0.033081358271641256,0.011330848241680833
with_classifier,False,800,0.8,0.655,0.02198786068605841,0.03389920386623999,0.011911343180181583
with_classifier,False,800,0.8,0.66,0.0222252113421564,0.03471704946083871,0.012491838118682309
with_classifier,False,800,0.8,0.665,0.021749746795988657,0.035712812498483494,0.013963065702494837
with_classifier,False,800,0.8,0.67,0.021274282249820926,0.03670857553612829,0.015434293286307361
with_classifier,False,800,0.8,0.675,0.020961536359160773,0.033231378145501374,0.0122698417863406
with_classifier,False,800,0.8,0.68,0.020648790468500617,0.029754180754874442,0.009105390286373825
with_classifier,False,800,0.8,0.685,0.022327186876815803,0.03354723229022062,0.011220045413404819
with_classifier,False,800,0.8,0.6900000000000001,0.02400558328513092,0.03734028382556661,0.01333470054043569
with_classifier,False,800,0.8,0.6950000000000001,0.02249548082631611,0.033883228937484015,0.011387748111167904
with_classifier,False,800,0.8,0.7000000000000001,0.020985378367501376,0.03042617404940154,0.009440795681900163
with_classifier,False,800,0.8,0.705,0.02200848424003198,0.031914554309090216,0.009906070069058238
with_classifier,False,800,0.8,0.71,0.0230315901125626,0.03340293456877892,0.010371344456216323
with_classifier,False,800,0.8,0.715,0.022535038448040723,0.03072892006103454,0.008193881612993816
with_classifier,False,800,0.8,0.72,0.022038486783518843,0.02805490555329016,0.006016418769771319
with_classifier,False,800,0.8,0.725,0.021122927426113165,0.03194817002021107,0.010825242594097902
with_classifier,False,800,0.8,0.73,0.020207368068707484,0.03584143448713197,0.015634066418424488
with_classifier,False,800,0.8,0.735,0.021419939861831758,0.034064482522784,0.012644542660952239
with_classifier,False,800,0.8,0.74,0.02263251165495603,0.032287530558436014,0.009655018903479983
with_classifier,False,800,0.8,0.745,0.021620465994128608,0.031804307775964845,0.010183841781836237
with_classifier,False,800,0.8,0.75,0.020608420333301188,0.03132108499349367,0.01071266466019248
with_classifier,False,800,0.8,0.755,0.02025934286810904,0.030826375811739127,0.010567032943630088
with_classifier,False,800,0.8,0.76,0.019910265402916898,0.03033166662998459,0.010421401227067691
with_classifier,False,800,0.8,0.765,0.020125750043443982,0.029722327285004818,0.009596577241560836
with_classifier,False,800,0.8,0.77,0.020341234683971074,0.029112987940025054,0.00877175325605398
with_classifier,False,800,0.8,0.775,0.020475742637693962,0.030434199788481543,0.00995845715078758
with_classifier,False,800,0.8,0.78,0.02061025059141684,0.03175541163693803,0.011145161045521188
with_classifier,False,800,0.8,0.785,0.021140540973962438,0.03184261313013849,0.010702072156176051
with_classifier,False,800,0.8,0.79,0.021670831356508036,0.03192981462333895,0.010258983266830914
with_classifier,False,800,0.8,0.795,0.020837131724159314,0.031706365223872116,0.010869233499712801
with_classifier,False,800,0.8,0.8,0.02000343209181059,0.03148291582440531,0.01147948373259472
with_classifier,False,800,0.8,0.805,0.019913776563286474,0.03183407214749119,0.011920295584204717
with_classifier,False,800,0.8,0.81,0.01982412103476236,0.032185228470577074,0.012361107435814714
with_classifier,False,800,0.8,0.8150000000000001,0.020963715085199522,0.03190632949663267,0.010942614411433148
with_classifier,False,800,0.8,0.8200000000000001,0.022103309135636656,0.03162743052268827,0.009524121387051616
with_classifier,False,800,0.8,0.8250000000000001,0.02168942961508339,0.03126684550402085,0.009577415888937457
with_classifier,False,800,0.8,0.8300000000000001,0.02127555009453016,0.030906260485353432,0.009630710390823274
with_classifier,False,800,0.8,0.835,0.021983211278396385,0.031651709872142726,0.009668498593746341
with_classifier,False,800,0.8,0.84,0.022690872462262632,0.03239715925893204,0.009706286796669406
with_classifier,False,800,0.8,0.845,0.021265372625299882,0.0327600046863275,0.011494632061027615
with_classifier,False,800,0.8,0.85,0.019839872788337137,0.033122850113722964,0.013282977325385827
with_classifier,False,800,0.8,0.855,0.01977663136070381,0.031152077496056634,0.011375446135352824
with_classifier,False,800,0.8,0.86,0.019713389933070483,0.029181304878390317,0.009467914945319834
with_classifier,False,800,0.8,0.865,0.021107136738282857,0.032035871973639586,0.010928735235356729
with_classifier,False,800,0.8,0.87,0.02250088354349524,0.034890439068888855,0.012389555525393614
with_classifier,False,800,0.8,0.875,0.022905087576206525,0.031313680967214166,0.008408593391007642
with_classifier,False,800,0.8,0.88,0.023309291608917797,0.02773692286553948,0.0044276312566216836
with_classifier,False,800,0.8,0.885,0.0228263902965773,0.030550290042301642,0.007723899745724343
with_classifier,False,800,0.8,0.89,0.022343488984236805,0.0333636572190638,0.011020168234826995
with_classifier,False,800,0.8,0.895,0.020995470787893284,0.03268019258088316,0.011684721792989874
with_classifier,False,800,0.8,0.9,0.01964745259154976,0.031996727942702516,0.012349275351152756
with_classifier,False,800,0.8,0.905,0.021583603637821698,0.033119251146539075,0.011535647508717377
with_classifier,False,800,0.8,0.91,0.02351975468409364,0.03424177435037564,0.010722019666282001
with_classifier,False,800,0.8,0.915,0.02299353460613929,0.03195295484787492,0.00895942024173563
with_classifier,False,800,0.8,0.92,0.022467314528184946,0.02966413534537423,0.007196820817189285
with_classifier,False,800,0.8,0.925,0.021127442383706996,0.030745224461873777,0.00961778207816678
with_classifier,False,800,0.8,0.93,0.01978757023922905,0.03182631357837332,0.012038743339144273
with_classifier,False,800,0.8,0.935,0.02113874772631487,0.032303982440025726,0.011165234713710857
with_classifier,False,800,0.8,0.9400000000000001,0.02248992521340064,0.032781651301678094,0.010291726088277456
with_classifier,False,800,0.8,0.9450000000000001,0.021412494086277222,0.031986473682688164,0.010573979596410942
with_classifier,False,800,0.8,0.9500000000000001,0.02033506295915383,0.031191296063698304,0.010856233104544474
with_classifier,False,800,0.8,0.9550000000000001,0.020637028741742457,0.03363970038705404,0.013002671645311586
with_classifier,False,800,0.8,0.96,0.020938994524331067,0.03608810471040973,0.01514911018607866
with_classifier,False,800,0.8,0.965,0.02103906594051902,0.031581136946600356,0.010542071006081337
with_classifier,False,800,0.8,0.97,0.021139137356706972,0.027074169182790986,0.005935031826084014
with_classifier,False,800,0.8,0.975,0.022068569002755493,0.0289483123926766,0.0068797433899211065
with_classifier,False,800,0.8,0.98,0.022998000648804015,0.030822455602562204,0.007824454953758189
with_classifier,False,800,0.8,0.985,0.022020178946295346,0.03164108092173896,0.009620901975443612
with_classifier,False,800,0.8,0.99,0.021042357243786683,0.032459706240915695,0.011417348997129012
with_classifier,False,800,0.8,0.995,0.021310328424103013,0.030268169274204403,0.00895784085010139
with_classifier,False,800,0.8,1.0,0.02157829960441935,0.028076632307493125,0.006498332703073775
with_classifier,False,999,0.999,0.0,1.0,1.0,0.0
with_classifier,False,999,0.999,0.005,0.5143091027657889,0.5166379208227347,0.002328818056945847
with_classifier,False,999,0.999,0.01,0.02861820553157789,0.03327584164546958,0.004657636113891691
with_classifier,False,999,0.999,0.015,0.026575931325157093,0.03146221368122497,0.004886282356067875
with_classifier,False,999,0.999,0.02,0.024533657118736302,0.02964858571698036,0.005114928598244056
with_classifier,False,999,0.999,0.025,0.020744940387036576,0.02897733537281359,0.008232394985777013
with_classifier,False,999,0.999,0.03,0.01695622365533685,0.028306085028646823,0.011349861373309972
with_classifier,False,999,0.999,0.035,0.01632410317557515,0.028188775279801726,0.011864672104226575
with_classifier,False,999,0.999,0.04,0.01569198269581345,0.028071465530956623,0.012379482835143174
with_classifier,False,999,0.999,0.045,0.018145310434774724,0.029128635871602453,0.010983325436827729
with_classifier,False,999,0.999,0.05,0.02059863817373601,0.030185806212248277,0.009587168038512266
with_classifier,False,999,0.999,0.055,0.02042685090447776,0.031050835568166797,0.010623984663689037
with_classifier,False,999,0.999,0.06,0.02025506363521951,0.031915864924085324,0.011660801288865815
with_classifier,False,999,0.999,0.065,0.020292383768149496,0.03160737876353474,0.011314994995385245
with_classifier,False,999,0.999,0.07,0.020329703901079486,0.03129889260298417,0.010969188701904685
with_classifier,False,999,0.999,0.075,0.019344729048704417,0.030501974222715937,0.01115724517401152
with_classifier,False,999,0.999,0.08,0.018359754196329355,0.029705055842447713,0.011345301646118359
with_classifier,False,999,0.999,0.085,0.02010250934690703,0.031087412366565943,0.010984903019658914
with_classifier,False,999,0.999,0.09,0.021845264497484702,0.03246976889068416,0.010624504393199459
with_classifier,False,999,0.999,0.095,0.020604507917984544,0.0324318577144489,0.011827349796464354
with_classifier,False,999,0.999,0.1,0.01936375133848439,0.03239394653821365,0.013030195199729259
with_classifier,False,999,0.999,0.105,0.018998769437215134,0.029084541679767435,0.010085772242552301
with_classifier,False,999,0.999,0.11,0.018633787535945884,0.02577513682132121,0.007141349285375326
with_classifier,False,999,0.999,0.115,0.018437537975745117,0.02994898948170886,0.011511451505963742
with_classifier,False,999,0.999,0.12,0.018241288415544354,0.03412284214209648,0.015881553726552127
with_classifier,False,999,0.999,0.125,0.018651290627118823,0.032321035661298084,0.01366974503417926
with_classifier,False,999,0.999,0.13,0.01906129283869329,0.03051922918049968,0.01145793634180639
with_classifier,False,999,0.999,0.135,0.020690537042391953,0.03152207281472025,0.010831535772328295
with_classifier,False,999,0.999,0.14,0.02231978124609062,0.03252491644894084,0.010205135202850216
with_classifier,False,999,0.999,0.145,0.021265623732566994,0.032676797617071617,0.011411173884504622
with_classifier,False,999,0.999,0.15,0.020211466219043354,0.03282867878520241,0.012617212566159056
with_classifier,False,999,0.999,0.155,0.020345156550368605,0.03115164329530671,0.010806486744938105
with_classifier,False,999,0.999,0.16,0.02047884688169385,0.02947460780541102,0.00899576092371717
with_classifier,False,999,0.999,0.165,0.02335789079263729,0.03352543485806867,0.010167544065431383
with_classifier,False,999,0.999,0.17,0.02623693470358073,0.037576261910726313,0.011339327207145585
with_classifier,False,999,0.999,0.17500000000000002,0.02516517028649105,0.03585189499901995,0.010686724712528902
with_classifier,False,999,0.999,0.18,0.02409340586940137,0.0341275280873136,0.01003412221791223
with_classifier,False,999,0.999,0.185,0.02197646256594453,0.032686455440125425,0.010709992874180896
with_classifier,False,999,0.999,0.19,0.01985951926248769,0.03124538279293726,0.01138586353044957
with_classifier,False,999,0.999,0.195,0.022042565147955127,0.029985273031634275,0.007942707883679147
with_classifier,False,999,0.999,0.2,0.024225611033422564,0.028725163270331294,0.004499552236908729
with_classifier,False,999,0.999,0.20500000000000002,0.025009977778245228,0.029256887227093114,0.004246909448847886
with_classifier,False,999,0.999,0.21,0.025794344523067902,0.029788611183854907,0.003994266660787005
with_classifier,False,999,0.999,0.215,0.023839457164091676,0.03174530042893214,0.007905843264840461
with_classifier,False,999,0.999,0.22,0.021884569805115463,0.03370198967400938,0.011817419868893914
with_classifier,False,999,0.999,0.225,0.021261478654851087,0.032123826610719934,0.010862347955868847
with_classifier,False,999,0.999,0.23,0.02063838750458672,0.030545663547430497,0.009907276042843777
with_classifier,False,999,0.999,0.23500000000000001,0.022459373715658638,0.032027926102649276,0.009568552386990638
with_classifier,False,999,0.999,0.24,0.024280359926730555,0.03351018865786803,0.009229828731137472
with_classifier,False,999,0.999,0.245,0.022740843695792136,0.031197097645975502,0.008456253950183366
with_classifier,False,999,0.999,0.25,0.021201327464853724,0.02888400663408296,0.007682679169229236
with_classifier,False,999,0.999,0.255,0.01961623683232271,0.0277549260527788,0.008138689220456092
with_classifier,False,999,0.999,0.26,0.018031146199791695,0.026625845471474657,0.008594699271682962
with_classifier,False,999,0.999,0.265,0.018630927862347258,0.028204232458714007,0.009573304596366749
with_classifier,False,999,0.999,0.27,0.019230709524902825,0.02978261944595336,0.010551909921050536
with_classifier,False,999,0.999,0.275,0.023508579075811813,0.0321270365533807,0.008618457477568887
with_classifier,False,999,0.999,0.28,0.027786448626720816,0.034471453660808046,0.00668500503408723
with_classifier,False,999,0.999,0.28500000000000003,0.0220571906152084,0.03312851940325345,0.011071328788045048
with_classifier,False,999,0.999,0.29,0.01632793260369605,0.03178558514569886,0.01545765254200281
with_classifier,False,999,0.999,0.295,0.015951615951198615,0.02998183173491271,0.014030215783714096
with_classifier,False,999,0.999,0.3,0.01557529929870119,0.028178078324126547,0.012602779025425358
with_classifier,False,999,0.999,0.305,0.018669215852229783,0.029864820847966867,0.011195604995737084
with_classifier,False,999,0.999,0.31,0.021763132405758365,0.03155156337180719,0.009788430966048822
with_classifier,False,999,0.999,0.315,0.021971913391147003,0.033498383178327165,0.011526469787180162
with_classifier,False,999,0.999,0.32,0.022180694376535637,0.03544520298484713,0.013264508608311493
with_classifier,False,999,0.999,0.325,0.024170600191743382,0.03375253158485671,0.009581931393113325
with_classifier,False,999,0.999,0.33,0.026160506006951134,0.032059860184866326,0.005899354177915192
with_classifier,False,999,0.999,0.335,0.021115013694604085,0.028911855651967928,0.007796841957363843
with_classifier,False,999,0.999,0.34,0.016069521382257028,0.025763851119069543,0.009694329736812515
with_classifier,False,999,0.999,0.34500000000000003,0.019487474779840967,0.03197410086247453,0.01248662608263356
with_classifier,False,999,0.999,0.35000000000000003,0.02290542817742487,0.03818435060587941,0.01527892242845454
with_classifier,False,999,0.999,0.355,0.023659974358500525,0.03453004725878903,0.010870072900288508
with_classifier,False,999,0.999,0.36,0.024414520539576184,0.030875743911698623,0.006461223372122439
with_classifier,False,999,0.999,0.365,0.02227383560501039,0.030980568231170763,0.008706732626160372
