noise_step,rho,group,x,mean_cosine,sd_cosine,sem_cosine,n_images
400,0.4,low,0.24,0.1792701051112575,0.09365496026320834,0.020941885757857544,20
400,0.4,low,0.245,0.17861153118419074,0.09291965531815627,0.020777466573724725,20
400,0.4,low,0.25,0.17795295725712396,0.09223185913709232,0.020623670672172353,20
400,0.4,low,0.255,0.17635330682969658,0.09101485008381922,0.02035153917493722,20
400,0.4,low,0.26,0.17475365640226911,0.08985966570356574,0.020093232094857943,20
400,0.4,low,0.265,0.17263604960171508,0.08939583348544464,0.019989516057870617,20
400,0.4,low,0.27,0.17051844280116107,0.08899990638714536,0.019900984067277472,20
400,0.4,low,0.275,0.17057667973596835,0.08854398516847464,0.019799036983544245,20
400,0.4,low,0.28,0.17063491667077563,0.08813255982518568,0.019707039480018215,20
400,0.4,low,0.28500000000000003,0.17009978051394378,0.08793811925339369,0.019663561246407134,20
400,0.4,low,0.29,0.1695646443571119,0.08778669639791176,0.019629702066586662,20
400,0.4,low,0.295,0.16762180811415117,0.0869610446576635,0.01944508072489305,20
400,0.4,low,0.3,0.1656789718711904,0.08619983426574183,0.01927486890674144,20
400,0.4,low,0.305,0.1658545011019062,0.08824189238436765,0.019731486983466707,20
400,0.4,low,0.31,0.16603003033262212,0.09036709210868264,0.02020669608839992,20
400,0.4,low,0.315,0.16507330191108244,0.08918303066355977,0.019941931900316782,20
400,0.4,low,0.32,0.16411657348954273,0.08803117330876364,0.019684368765746058,20
400,0.4,low,0.325,0.1631106532451425,0.08699000594313552,0.019451556665196174,20
400,0.4,low,0.33,0.1621047330007423,0.0859970951953731,0.019229535072437482,20
400,0.4,low,0.335,0.16053163058842376,0.08605729237657209,0.01924299557135896,20
400,0.4,low,0.34,0.15895852817610523,0.08616171549998256,0.019266345291595828,20
400,0.4,low,0.34500000000000003,0.15869675063702743,0.08484912617467943,0.01897284139580399,20
400,0.4,low,0.35000000000000003,0.15843497309794957,0.08358759544787409,0.018690754549719843,20
400,0.4,low,0.355,0.15933804660754197,0.0845804791198515,0.018912770088148952,20
400,0.4,low,0.36,0.16024112011713437,0.08571461943025023,0.01916637157115638,20
400,0.4,low,0.365,0.1590652958256154,0.08454825398311035,0.018905564328515208,20
400,0.4,low,0.37,0.15788947153409633,0.08347594804490395,0.01866578943146459,20
400,0.4,low,0.375,0.1577025644965761,0.0843686207614776,0.018865397119056396,20
400,0.4,low,0.38,0.15751565745905585,0.085323599750515,0.019078936912713562,20
400,0.4,low,0.385,0.15693235867399685,0.08504493759383762,0.01901662616020483,20
400,0.4,low,0.39,0.15634905988893785,0.08480073815451161,0.0189620215055648,20
400,0.4,low,0.395,0.15485541626752822,0.08392532181066646,0.018766272460219592,20
400,0.4,low,0.4,0.15336177264611855,0.08315322414639888,0.018593626173962482,20
400,0.4,low,0.405,0.15364019039106405,0.08293625335660121,0.01854511003045054,20
400,0.4,low,0.41000000000000003,0.15391860813600938,0.08276188712228014,0.01850612055515828,20
400,0.4,low,0.41500000000000004,0.15400492595547496,0.0827263857922967,0.018498182216444822,20
400,0.4,low,0.42,0.15409124377494057,0.08273042818363442,0.0184990861226271,20
400,0.4,low,0.425,0.15324022204159216,0.08384878538709785,0.01874915839563418,20
400,0.4,low,0.43,0.15238920030824377,0.08505096470033688,0.019017973862188828,20
400,0.4,low,0.435,0.1517495064069711,0.08352651986371257,0.018677097633924777,20
400,0.4,low,0.44,0.15110981250569847,0.0820495626499189,0.018346839960934645,20
400,0.4,low,0.445,0.1510265554869936,0.08202665341907403,0.018341717301186507,20
400,0.4,low,0.45,0.15094329846828863,0.08204908541307104,0.018346733247531326,20
400,0.4,low,0.455,0.15022628787390807,0.08219895363697838,0.018380244801163723,20
400,0.4,low,0.46,0.14950927727952754,0.08237860852569248,0.018420416855529212,20
400,0.4,low,0.465,0.1484898786621731,0.08252911790682745,0.018454071776276133,20
400,0.4,low,0.47000000000000003,0.1474704800448186,0.08272653999527126,0.018498216697278164,20
400,0.4,low,0.47500000000000003,0.14688497290563343,0.08258610948879097,0.018466815481417702,20
400,0.4,low,0.48,0.1462994657664482,0.08246941471883613,0.01844072173759393,20
400,0.4,low,0.485,0.146351063765469,0.08289518858102714,0.0185359276674841,20
400,0.4,low,0.49,0.14640266176448982,0.08336578589364951,0.018641156425589337,20
400,0.4,low,0.495,0.14523620074382051,0.08259138341646353,0.018467994767496127,20
400,0.4,low,0.5,0.14406973972315124,0.08185277104140047,0.01830283601952977,20
400,0.4,low,0.505,0.1439209180189452,0.08160773748740419,0.018248044851179365,20
400,0.4,low,0.51,0.14377209631473914,0.08144218303122829,0.018211025749380633,20
400,0.4,low,0.515,0.14334341716128013,0.08080941662896922,0.018069534880447706,20
400,0.4,low,0.52,0.1429147380078212,0.08023320585935809,0.01794069023542591,20
400,0.4,low,0.525,0.14241358064212062,0.08018676726883418,0.017930306250906837,20
400,0.4,low,0.53,0.14191242327642006,0.08018185898241774,0.017929208724698817,20
400,0.4,low,0.535,0.14088906430110607,0.07954830949894581,0.017787542753483505,20
400,0.4,low,0.54,0.1398657053257921,0.07901569500179982,0.017668446531341475,20
400,0.4,low,0.545,0.1398407858214826,0.07849893054754009,0.01755289448653344,20
400,0.4,low,0.55,0.13981586631717316,0.07801797310743694,0.017445349133497948,20
400,0.4,low,0.555,0.1392528337277084,0.07755081753867861,0.01734088997271683,20
400,0.4,low,0.56,0.13868980113824364,0.07710896026753146,0.017242087683253072,20
400,0.4,low,0.5650000000000001,0.13838071972432467,0.07728549184587931,0.01728156134418918,20
400,0.4,low,0.5700000000000001,0.13807163831040573,0.07749773191194394,0.01732901966571614,20
400,0.4,low,0.5750000000000001,0.13817063586572964,0.07826381533635067,0.017500321127057065,20
400,0.4,low,0.58,0.1382696334210535,0.07910928500037892,0.017689373891225175,20
400,0.4,low,0.585,0.13747099255172845,0.07755786877372764,0.017342466676806324,20
400,0.4,low,0.59,0.13667235168240344,0.07609278886426778,0.017014864849804176,20
400,0.4,low,0.595,0.13647532195405804,0.07497127145614406,0.016764085933552775,20
400,0.4,low,0.6,0.1362782922257126,0.07391052523180618,0.0165268958671032,20
400,0.4,low,0.605,0.13568688212835694,0.07525311836660317,0.01682710881865626,20
400,0.4,low,0.61,0.1350954720310013,0.07664410959250693,0.01713814391237892,20
400,0.4,low,0.615,0.1345012904026953,0.07590505073423456,0.01697288532773188,20
400,0.4,low,0.62,0.13390710877438933,0.0752181167425809,0.016819282217592595,20
400,0.4,low,0.625,0.1339549039756821,0.07524457219903959,0.016825197837494334,20
400,0.4,low,0.63,0.13400269917697488,0.07533743659241231,0.0168459629471214,20
400,0.4,low,0.635,0.13395180237819052,0.07562765216424341,0.016910857121795735,20
400,0.4,low,0.64,0.13390090557940615,0.07595750779111153,0.016984615082239526,20
400,0.4,low,0.645,0.13274955536956742,0.0755641924322687,0.016896667094342798,20
400,0.4,low,0.65,0.1315982051597287,0.07524378215260302,0.01682502117774058,20
400,0.4,low,0.655,0.1317612943733305,0.07458964022613422,0.01667875059628889,20
400,0.4,low,0.66,0.1319243835869323,0.07399447964886921,0.016545668645459633,20
400,0.4,low,0.665,0.13195201238054624,0.07383586153313824,0.016510200556535896,20
400,0.4,low,0.67,0.13197964117416022,0.07371918126319393,0.016484110055013046,20
400,0.4,low,0.675,0.13197636403444146,0.07380288007921525,0.016502825679239035,20
400,0.4,low,0.68,0.13197308689472262,0.07392410323504679,0.016529932000927672,20
400,0.4,low,0.685,0.13187652211015424,0.07381720633655371,0.01650602912776623,20
400,0.4,low,0.6900000000000001,0.1317799573255858,0.07375867589942281,0.016492941324148483,20
400,0.4,low,0.6950000000000001,0.1306908401372493,0.07414587333553906,0.01657952130293544,20
400,0.4,low,0.7000000000000001,0.1296017229489128,0.07455623941920209,0.016671281948808528,20
400,0.4,low,0.705,0.12893769151332285,0.07340679892817126,0.016414259241404962,20
400,0.4,low,0.71,0.12827366007773283,0.07227867237385344,0.016162002475137237,20
400,0.4,low,0.715,0.12740656141453657,0.07149865586103236,0.01598758548051321,20
400,0.4,low,0.72,0.12653946275134026,0.0707892811865525,0.015828964481147838,20
400,0.4,low,0.725,0.12585173019930757,0.06976908333785022,0.0156008413071281,20
400,0.4,low,0.73,0.12516399764727487,0.06880003486325334,0.015384155480858992,20
400,0.4,low,0.735,0.12559328854297444,0.0699068910276847,0.01563165604335731,20
400,0.4,low,0.74,0.12602257943867395,0.07106514007577489,0.015890648403997717,20
400,0.4,low,0.745,0.12535723218199565,0.0714967605559199,0.015987161677406256,20
400,0.4,low,0.75,0.12469188492531733,0.07199076476044204,0.016097624375654478,20
400,0.4,low,0.755,0.12418999125637734,0.07109539009028974,0.015897412512875277,20
400,0.4,low,0.76,0.12368809758743737,0.07024218064442202,0.01570662908087476,20
400,0.4,low,0.765,0.12350998850985587,0.06994469908663194,0.015640110182347646,20
400,0.4,low,0.77,0.12333187943227435,0.0697178908639684,0.015589394321974488,20
400,0.4,low,0.775,0.1225603306443372,0.06823085319488588,0.015256882590657352,20
400,0.4,low,0.78,0.1217887818564001,0.06678364669000258,0.01493327737841746,20
400,0.4,low,0.785,0.12186886700428054,0.06678373443337135,0.014933296998431173,20
400,0.4,low,0.79,0.12194895215216091,0.06685664926114995,0.014949601249579237,20
400,0.4,low,0.795,0.12120553343847862,0.06676165609700858,0.014928360132337448,20
400,0.4,low,0.8,0.12046211472479625,0.06672678793179143,0.014920563373569824,20
400,0.4,low,0.805,0.120156873788607,0.06661005871138266,0.014894461926390367,20
400,0.4,low,0.81,0.11985163285241773,0.066545571459261,0.014880042138447748,20
400,0.4,low,0.8150000000000001,0.11981410306422428,0.06642808093025938,0.014853770457491745,20
400,0.4,low,0.8200000000000001,0.11977657327603083,0.06637538245003145,0.014841986719081686,20
400,0.4,low,0.8250000000000001,0.11931710446544457,0.06536016438243222,0.0146149770579679,20
400,0.4,low,0.8300000000000001,0.11885763565485832,0.0644314451335646,0.014407309120719844,20
400,0.4,low,0.835,0.11905958981602453,0.06461387145768256,0.014448100886881162,20
400,0.4,low,0.84,0.11926154397719076,0.06485289873429174,0.01450154901077864,20
400,0.4,low,0.845,0.1191645942313092,0.0642947970296609,0.014376753675787333,20
400,0.4,low,0.85,0.1190676444854277,0.0637951938824946,0.014265039015903666,20
400,0.4,low,0.855,0.1181398490120773,0.06380903918457863,0.014268134919566555,20
400,0.4,low,0.86,0.11721205353872695,0.0638777784488349,0.014283505486326589,20
400,0.4,low,0.865,0.11643512468925717,0.06378561259142562,0.01426289657408942,20
400,0.4,low,0.87,0.11565819583978738,0.06372949095577221,0.01425034739485647,20
400,0.4,low,0.875,0.11547182711593147,0.06330930867184102,0.014156391779875344,20
400,0.4,low,0.88,0.11528545839207556,0.06298217521260521,0.014083242514618751,20
400,0.4,low,0.885,0.11558830602608701,0.06364570080662257,0.014231611347922127,20
400,0.4,low,0.89,0.11589115366009839,0.06441393997855026,0.014403394849062971,20
400,0.4,low,0.895,0.11578866749592029,0.0627348305972742,0.014027934577243882,20
400,0.4,low,0.9,0.11568618133174217,0.06112367799089141,0.013667669902244096,20
400,0.4,low,0.905,0.11372344825370721,0.06067359912196941,0.013567029207629514,20
400,0.4,low,0.91,0.11176071517567232,0.06036117279745846,0.013497168557672825,20
400,0.4,low,0.915,0.1119497319229898,0.0608721684359333,0.01361143065605639,20
400,0.4,low,0.92,0.11213874867030729,0.06150401549027114,0.013752715952544632,20
400,0.4,low,0.925,0.1111391953648611,0.060779021206330705,0.013590602302325672,20
400,0.4,low,0.93,0.11013964205941495,0.06019621463175692,0.013460282790477594,20
400,0.4,low,0.935,0.1102214456581472,0.060170516930758325,0.013454536609847762,20
400,0.4,low,0.9400000000000001,0.11030324925687943,0.06026927625640314,0.013476619866403146,20
400,0.4,low,0.9450000000000001,0.110578202688727,0.060290441426617915,0.013481352542338705,20
400,0.4,low,0.9500000000000001,0.11085315612057456,0.060381633470469626,0.013501743703244662,20
400,0.4,low,0.9550000000000001,0.11019724551835677,0.05898955897528895,0.013190466383147893,20
400,0.4,low,0.96,0.10954133491613902,0.057657789296063584,0.012892673629835791,20
400,0.4,low,0.965,0.10885126466993822,0.05745115682757109,0.012846469205245011,20
400,0.4,low,0.97,0.10816119442373748,0.05734152968809173,0.012821955831639541,20
400,0.4,low,0.975,0.1075882470407911,0.05658814051085552,0.012653492890258262,20
400,0.4,low,0.98,0.1070152996578448,0.055894743344078235,0.012498444570226284,20
400,0.4,low,0.985,0.10722338630308514,0.055875763767164056,0.012494200607809855,20
400,0.4,low,0.99,0.10743147294832552,0.05592057450248063,0.012504220592838816,20
400,0.4,low,0.995,0.10755360997718526,0.05632363324178886,0.012594347266840673,20
400,0.4,low,1.0,0.10767574700604506,0.056782773075552365,0.012697014054787988,20
400,0.4,high,0.0,1.0,0.0,0.0,20
400,0.4,high,0.005,0.8423583820400138,0.06780470816623,0.015161593665422538,20
400,0.4,high,0.01,0.6847167640800278,0.13560941633246001,0.03032318733084508,20
400,0.4,high,0.015,0.6544141954230145,0.14769845742845542,0.03302637909818851,20
400,0.4,high,0.02,0.6241116267660012,0.1613527857090651,0.036079579720442616,20
400,0.4,high,0.025,0.6081576353947942,0.16910489094556433,0.03781300314819705,20
400,0.4,high,0.03,0.5922036440235873,0.17724806278005545,0.039633871725635435,20
400,0.4,high,0.035,0.5777440172340722,0.18584451625090204,0.04155609715825813,20
400,0.4,high,0.04,0.5632843904445568,0.19568638009297834,0.04375680481587611,20
400,0.4,high,0.045,0.5528206961384663,0.19687953768183244,0.04402360296353087,20
400,0.4,high,0.05,0.5423570018323759,0.1985039179976889,0.04438682544428763,20
400,0.4,high,0.055,0.5321548124340674,0.20027488640447985,0.044782826018646534,20
400,0.4,high,0.06,0.5219526230357587,0.20277914460263818,0.045342795175075855,20
400,0.4,high,0.065,0.5150242759124376,0.2031856725403045,0.045433697585413324,20
400,0.4,high,0.07,0.5080959287891165,0.2038213870709256,0.04557584767588863,20
400,0.4,high,0.075,0.5024665195083556,0.20923709993334158,0.04678683788658684,20
400,0.4,high,0.08,0.4968371102275947,0.21520936020935247,0.04812227588223505,20
400,0.4,high,0.085,0.4886526808006845,0.21388744636679374,0.04782668696099912,20
400,0.4,high,0.09,0.4804682513737742,0.21308694488940716,0.04764768938904658,20
400,0.4,high,0.095,0.47556806550167197,0.21097503118345062,0.047175451128133344,20
400,0.4,high,0.1,0.4706678796295698,0.20922273267195599,0.04678362526927598,20
400,0.4,high,0.105,0.46255148150802894,0.20906358154972055,0.046748037996474597,20
400,0.4,high,0.11,0.45443508338648825,0.20969858068369507,0.046890028119396646,20
400,0.4,high,0.115,0.450628340129818,0.21313124820700263,0.0476575959120238,20
400,0.4,high,0.12,0.44682159687314804,0.21693831876012495,0.048508882767215725,20
400,0.4,high,0.125,0.4422985554168311,0.21254590657935718,0.04752670954507624,20
400,0.4,high,0.13,0.4377755139605143,0.2086041299138017,0.04664530148744579,20
400,0.4,high,0.135,0.43223704044086225,0.2117376426526701,0.04734597623669292,20
400,0.4,high,0.14,0.4266985669212106,0.21521368537506486,0.04812324301868973,20
400,0.4,high,0.145,0.422104702112265,0.21411057966094885,0.047876581082376544,20
400,0.4,high,0.15,0.41751083730331934,0.21361643651798334,0.04776608731654792,20
400,0.4,high,0.155,0.4124635366509513,0.21194561753085825,0.04739248083321702,20
400,0.4,high,0.16,0.40741623599858334,0.21100460595817522,0.04718206424880369,20
400,0.4,high,0.165,0.4052578891612454,0.2117011924467923,0.04733782572287926,20
400,0.4,high,0.17,0.4030995423239075,0.21277149855801325,0.04757715344502161,20
400,0.4,high,0.17500000000000002,0.3957827562546299,0.2112600394096632,0.047239180904929144,20
400,0.4,high,0.18,0.38846597018535245,0.21027408372363252,0.04701871451125244,20
400,0.4,high,0.185,0.38641085287041893,0.2127591055266611,0.04757438227896654,20
400,0.4,high,0.19,0.3843557355554852,0.21563210103035504,0.04821680360349763,20
400,0.4,high,0.195,0.38221492190932627,0.21518011165189235,0.04811573570596259,20
400,0.4,high,0.2,0.3800741082631673,0.21522034481787475,0.04812473211537125,20
400,0.4,high,0.20500000000000002,0.37672405791900626,0.2140660150292299,0.047866616127784964,20
400,0.4,high,0.21,0.3733740075748453,0.21337600375992577,0.04771232491744447,20
400,0.4,high,0.215,0.36578200803725247,0.21280457364890187,0.047584549260180506,20
400,0.4,high,0.22,0.35819000849965954,0.21263284922750042,0.04754615051221545,20
400,0.4,high,0.225,0.3579803035271955,0.21396263998887433,0.04784350076604378,20
400,0.4,high,0.23,0.3577705985547315,0.21552128236550963,0.04819202379672062,20
400,0.4,high,0.23500000000000001,0.35747456462612426,0.2102911758594457,0.04702253642900833,20
400,0.4,high,0.24,0.3571785306975168,0.20600658104227973,0.04606447190228569,20
400,0.4,high,0.245,0.35177460418320466,0.2074678865936969,0.04639122975717235,20
400,0.4,high,0.25,0.34637067766889235,0.20933533354094475,0.04680880358901442,20
400,0.4,high,0.255,0.34459756995740454,0.20692707747953756,0.04627030116296118,20
400,0.4,high,0.26,0.3428244622459169,0.20497489404175487,0.045833779675818045,20
400,0.4,high,0.265,0.34083338375242106,0.20593353681937526,0.04604813871750789,20
400,0.4,high,0.27,0.33884230525892545,0.2072902075646859,0.046351499518467884,20
400,0.4,high,0.275,0.3338091084515327,0.2037419082115295,0.04555807566265025,20
400,0.4,high,0.28,0.3287759116441399,0.20055439649468465,0.04484532637485604,20
400,0.4,high,0.28500000000000003,0.3274007342508412,0.19931269944120508,0.04456767447295189,20
400,0.4,high,0.29,0.3260255568575424,0.19827367746095592,0.044335342095156535,20
