noise_step,rho,layer,layer_idx,x,mean_cosine,sem_cosine,n_images
100,0.1,features.3.0,5,0.26,0.3917078313699296,0.019836555742045157,20
100,0.1,features.3.0,5,0.265,0.39019653671252175,0.01983872078331607,20
100,0.1,features.3.0,5,0.27,0.38868898003149865,0.01984180157485223,20
100,0.1,features.3.0,5,0.275,0.38702229221217155,0.019837101541296673,20
100,0.1,features.3.0,5,0.28,0.38531767595853916,0.019832441653493123,20
100,0.1,features.3.0,5,0.28500000000000003,0.383736824997809,0.019820810383122882,20
100,0.1,features.3.0,5,0.29,0.3821752000260491,0.019810382156415188,20
100,0.1,features.3.0,5,0.295,0.3806185196246518,0.019777819305158817,20
100,0.1,features.3.0,5,0.3,0.3791094871901496,0.019747150527577154,20
100,0.1,features.3.0,5,0.305,0.3777040929546536,0.019707760523146527,20
100,0.1,features.3.0,5,0.31,0.3762607592926469,0.01966793899183945,20
100,0.1,features.3.0,5,0.315,0.37494367442539955,0.019651227217899477,20
100,0.1,features.3.0,5,0.32,0.3736047419995762,0.01963431062984146,20
100,0.1,features.3.0,5,0.325,0.3720319680569824,0.019604194132729454,20
100,0.1,features.3.0,5,0.33,0.37051877086488316,0.019577092210215277,20
100,0.1,features.3.0,5,0.335,0.36919732156049373,0.019573578052804616,20
100,0.1,features.3.0,5,0.34,0.36783337167217295,0.019569242155118245,20
100,0.1,features.3.0,5,0.34500000000000003,0.36664311353585055,0.019568675975746543,20
100,0.1,features.3.0,5,0.35000000000000003,0.3654728912929463,0.019569759591279236,20
100,0.1,features.3.0,5,0.355,0.36434030883239454,0.019554421383445243,20
100,0.1,features.3.0,5,0.36,0.36320210937705144,0.019539816192217115,20
100,0.1,features.3.0,5,0.365,0.36187626214481367,0.019496502045822414,20
100,0.1,features.3.0,5,0.37,0.3605078178987253,0.019451543057295267,20
100,0.1,features.3.0,5,0.375,0.35919638239921536,0.019426727832731784,20
100,0.1,features.3.0,5,0.38,0.35797296474250256,0.019407331605512734,20
100,0.1,features.3.0,5,0.385,0.3568556267147841,0.019426711604587782,20
100,0.1,features.3.0,5,0.39,0.35568092025435244,0.01944361858607565,20
100,0.1,features.3.0,5,0.395,0.354284709390686,0.01941246294336179,20
100,0.1,features.3.0,5,0.4,0.35286263629343617,0.01938070020524922,20
100,0.1,features.3.0,5,0.405,0.351641109489251,0.019377291568397587,20
100,0.1,features.3.0,5,0.41000000000000003,0.3504806250749632,0.019378881037364976,20
100,0.1,features.3.0,5,0.41500000000000004,0.3495692144663528,0.019392414041162747,20
100,0.1,features.3.0,5,0.42,0.34865037587700887,0.019406487480955675,20
100,0.1,features.3.0,5,0.425,0.34742096767297315,0.01941896427967008,20
100,0.1,features.3.0,5,0.43,0.34621379155440385,0.01943400304845259,20
100,0.1,features.3.0,5,0.435,0.34516230206503423,0.019431389473657624,20
100,0.1,features.3.0,5,0.44,0.3440643842445557,0.01942584028792952,20
100,0.1,features.3.0,5,0.445,0.3429231949625321,0.019422504089658735,20
100,0.1,features.3.0,5,0.45,0.34174556673266165,0.019416842202785927,20
100,0.1,features.3.0,5,0.455,0.34050662235031987,0.019378917023552076,20
100,0.1,features.3.0,5,0.46,0.339318884016123,0.01934580258971889,20
100,0.1,features.3.0,5,0.465,0.3384091359647208,0.019333656579915343,20
100,0.1,features.3.0,5,0.47000000000000003,0.3375340963622858,0.01932507047328248,20
100,0.1,features.3.0,5,0.47500000000000003,0.33663807244373606,0.019326972297755377,20
100,0.1,features.3.0,5,0.48,0.3357047774469437,0.019326069522618818,20
100,0.1,features.3.0,5,0.485,0.3347444349447655,0.019291000880478297,20
100,0.1,features.3.0,5,0.49,0.33380327955650724,0.019258377712387417,20
100,0.1,features.3.0,5,0.495,0.3328600791791497,0.019280457999899386,20
100,0.1,features.3.0,5,0.5,0.33187980448749177,0.019299592376478887,20
100,0.1,features.3.0,5,0.505,0.3309920571646544,0.019274476714201107,20
100,0.1,features.3.0,5,0.51,0.3301194866918201,0.019251254642536783,20
100,0.1,features.3.0,5,0.515,0.3291546693756137,0.019252672105605172,20
100,0.1,features.3.0,5,0.52,0.3281488802219893,0.019250897882341363,20
100,0.1,features.3.0,5,0.525,0.3272110513297105,0.01924996344713096,20
100,0.1,features.3.0,5,0.53,0.32637423133503557,0.019259474603542142,20
100,0.1,features.3.0,5,0.535,0.3254361265833641,0.019266117206346953,20
100,0.1,features.3.0,5,0.54,0.3244688953389955,0.01927067489838626,20
100,0.1,features.3.0,5,0.545,0.3235507593809865,0.019248074217573408,20
100,0.1,features.3.0,5,0.55,0.32257993877211283,0.019220938339469078,20
100,0.1,features.3.0,5,0.555,0.32172996562979245,0.01921576878545383,20
100,0.1,features.3.0,5,0.56,0.32090231891461585,0.019213720130421014,20
100,0.1,features.3.0,5,0.5650000000000001,0.32004002632183387,0.01922705929329305,20
100,0.1,features.3.0,5,0.5700000000000001,0.3192029082608777,0.019243717923732376,20
100,0.1,features.3.0,5,0.5750000000000001,0.318410234586444,0.0192360620949511,20
100,0.1,features.3.0,5,0.58,0.3175853352733823,0.019225162645144688,20
100,0.1,features.3.0,5,0.585,0.3165280779894701,0.019229614432764972,20
100,0.1,features.3.0,5,0.59,0.3154604770846145,0.019233598749259624,20
100,0.1,features.3.0,5,0.595,0.31456983540666306,0.019210261552164973,20
100,0.1,features.3.0,5,0.6,0.3137204767089597,0.01919289723940581,20
100,0.1,features.3.0,5,0.605,0.3129691659428699,0.019177822850356383,20
100,0.1,features.3.0,5,0.61,0.31218524831724026,0.01915940825381504,20
100,0.1,features.3.0,5,0.615,0.311447833837898,0.019200209559812016,20
100,0.1,features.3.0,5,0.62,0.31072777124858175,0.019243392789436153,20
100,0.1,features.3.0,5,0.625,0.30984901455018754,0.01920327612311293,20
100,0.1,features.3.0,5,0.63,0.30896170881650464,0.019162526782122737,20
100,0.1,features.3.0,5,0.635,0.3081734482803664,0.01916343024881044,20
100,0.1,features.3.0,5,0.64,0.30737989433889473,0.019164035663728794,20
100,0.1,features.3.0,5,0.645,0.3066162399193054,0.019170659518966557,20
100,0.1,features.3.0,5,0.65,0.3058951881981866,0.019183213165461965,20
100,0.1,features.3.0,5,0.655,0.3051659196118802,0.01924292725057757,20
100,0.1,features.3.0,5,0.66,0.3043912652975251,0.019297492142817927,20
100,0.1,features.3.0,5,0.665,0.3034484563265429,0.019251653247699813,20
100,0.1,features.3.0,5,0.67,0.3025056149541985,0.019206635728595257,20
100,0.1,features.3.0,5,0.675,0.30195130504676426,0.01921842600156283,20
100,0.1,features.3.0,5,0.68,0.30140923530660396,0.019232292833235715,20
100,0.1,features.3.0,5,0.685,0.3006447419803156,0.019209094548516343,20
100,0.1,features.3.0,5,0.6900000000000001,0.2999159879871579,0.019191319106087557,20
100,0.1,features.3.0,5,0.6950000000000001,0.2990409792977017,0.019186702329449565,20
100,0.1,features.3.0,5,0.7000000000000001,0.2981438233232082,0.019179851216806907,20
100,0.1,features.3.0,5,0.705,0.2973329711559034,0.019192787243955442,20
100,0.1,features.3.0,5,0.71,0.29649573489902326,0.019202666116218386,20
100,0.1,features.3.0,5,0.715,0.2957616722705925,0.019202754204693123,20
100,0.1,features.3.0,5,0.72,0.2950315488320451,0.01920366108026485,20
100,0.1,features.3.0,5,0.725,0.2942243818581797,0.019208316571523658,20
100,0.1,features.3.0,5,0.73,0.29342791903296184,0.01921489909432869,20
100,0.1,features.3.0,5,0.735,0.29269475009491625,0.019214888393899152,20
100,0.1,features.3.0,5,0.74,0.2919779506348246,0.019217627082121724,20
100,0.1,features.3.0,5,0.745,0.29119806395523073,0.019212958120871048,20
100,0.1,features.3.0,5,0.75,0.29041610428084463,0.01920852883380836,20
100,0.1,features.3.0,5,0.755,0.2899105087525623,0.01919152359881698,20
100,0.1,features.3.0,5,0.76,0.28937535876364906,0.019170615086930524,20
100,0.1,features.3.0,5,0.765,0.2885909731046318,0.01918366260286715,20
100,0.1,features.3.0,5,0.77,0.2878146919501555,0.019198211773875384,20
100,0.1,features.3.0,5,0.775,0.2872198553661015,0.01923173917747042,20
100,0.1,features.3.0,5,0.78,0.28664016181888974,0.01926796930845091,20
100,0.1,features.3.0,5,0.785,0.2859736485211396,0.01924119746284603,20
100,0.1,features.3.0,5,0.79,0.28529271105945464,0.019212677520055267,20
100,0.1,features.3.0,5,0.795,0.2846567957501339,0.019211393526876456,20
100,0.1,features.3.0,5,0.8,0.28404270065818416,0.019214062194854335,20
100,0.1,features.3.0,5,0.805,0.2833321925082873,0.019220266534106068,20
100,0.1,features.3.0,5,0.81,0.2826077413279996,0.019224727194856562,20
100,0.1,features.3.0,5,0.8150000000000001,0.28202560295874984,0.019239591496797503,20
100,0.1,features.3.0,5,0.8200000000000001,0.2814558720056748,0.019256925414333045,20
100,0.1,features.3.0,5,0.8250000000000001,0.28088571575561233,0.019271363169911137,20
100,0.1,features.3.0,5,0.8300000000000001,0.28030661305352,0.019284616235253405,20
100,0.1,features.3.0,5,0.835,0.279509978132669,0.01927943758722391,20
100,0.1,features.3.0,5,0.84,0.27870685195238437,0.019273828373508224,20
100,0.1,features.3.0,5,0.845,0.27786528050799875,0.01927073312709141,20
100,0.1,features.3.0,5,0.85,0.2770227737475273,0.019267958714389903,20
100,0.1,features.3.0,5,0.855,0.27671672983225,0.019320638014618842,20
100,0.1,features.3.0,5,0.86,0.2764287366846273,0.01937665967077022,20
100,0.1,features.3.0,5,0.865,0.2757755124539484,0.019372736129344953,20
100,0.1,features.3.0,5,0.87,0.27510396162472495,0.019366005173536104,20
100,0.1,features.3.0,5,0.875,0.27446607342284424,0.019375317547099518,20
100,0.1,features.3.0,5,0.88,0.27382415063107424,0.019384297092255816,20
100,0.1,features.3.0,5,0.885,0.27320110407688236,0.019383919604918885,20
100,0.1,features.3.0,5,0.89,0.27259530818531674,0.01938710441823179,20
100,0.1,features.3.0,5,0.895,0.271843789194299,0.019408162897345354,20
100,0.1,features.3.0,5,0.9,0.27108185060374257,0.019427688251786646,20
100,0.1,features.3.0,5,0.905,0.2705980763234805,0.019416184678092682,20
100,0.1,features.3.0,5,0.91,0.27011668061161803,0.01940553195767709,20
100,0.1,features.3.0,5,0.915,0.269442346122874,0.01939293766764702,20
100,0.1,features.3.0,5,0.92,0.2687755256929803,0.01938223215120097,20
100,0.1,features.3.0,5,0.925,0.26818420803553406,0.01941616487100827,20
100,0.1,features.3.0,5,0.93,0.26758354731120687,0.01944865843991501,20
100,0.1,features.3.0,5,0.935,0.2670334942707099,0.019469918050058696,20
100,0.1,features.3.0,5,0.9400000000000001,0.2664855884227383,0.019491934048789596,20
100,0.1,features.3.0,5,0.9450000000000001,0.26576857469152915,0.019463573479726694,20
100,0.1,features.3.0,5,0.9500000000000001,0.2650538547854698,0.019436064458858874,20
100,0.1,features.3.0,5,0.9550000000000001,0.2645959398565424,0.019462017194888572,20
100,0.1,features.3.0,5,0.96,0.2641343275631323,0.019487790403091593,20
100,0.1,features.3.0,5,0.965,0.2634310162392727,0.0194773803966982,20
100,0.1,features.3.0,5,0.97,0.262729333186782,0.01946763033333301,20
100,0.1,features.3.0,5,0.975,0.26225548875944815,0.019483146510364053,20
100,0.1,features.3.0,5,0.98,0.2617831632608417,0.019499401465064112,20
100,0.1,features.3.0,5,0.985,0.26123395699179236,0.01950251251867067,20
100,0.1,features.3.0,5,0.99,0.2606851389548243,0.019505950115171495,20
100,0.1,features.3.0,5,0.995,0.2593422458294107,0.01936174159018894,20
100,0.1,features.3.0,5,1.0,0.2579815429653972,0.019251399059794495,20
100,0.1,features.3.1,6,0.0,1.0,0.0,20
100,0.1,features.3.1,6,0.005,0.8247869185704821,0.00796089164489274,20
100,0.1,features.3.1,6,0.01,0.6497650623065094,0.015868941257145698,20
100,0.1,features.3.1,6,0.015,0.6185461556585723,0.016768252150066894,20
100,0.1,features.3.1,6,0.02,0.5873544181398181,0.01777472154055988,20
100,0.1,features.3.1,6,0.025,0.5701688074843826,0.018167022643124173,20
100,0.1,features.3.1,6,0.03,0.5529899075786735,0.018595547128172022,20
100,0.1,features.3.1,6,0.035,0.541020317596405,0.018891951186988686,20
100,0.1,features.3.1,6,0.04,0.5290595557079758,0.019199712205076196,20
100,0.1,features.3.1,6,0.045,0.5199251058538292,0.01928520704281767,20
100,0.1,features.3.1,6,0.05,0.51079773237227,0.019379488204471763,20
100,0.1,features.3.1,6,0.055,0.5034351741416856,0.019468729517220087,20
100,0.1,features.3.1,6,0.06,0.49607751802649613,0.019562201870340665,20
100,0.1,features.3.1,6,0.065,0.48989553439547856,0.019617147600278002,20
100,0.1,features.3.1,6,0.07,0.4837318170947391,0.01967502231931551,20
100,0.1,features.3.1,6,0.075,0.47855429453090875,0.019720086454124826,20
100,0.1,features.3.1,6,0.08,0.47336043751101153,0.019770057184689407,20
100,0.1,features.3.1,6,0.085,0.4689215473115097,0.01971779711265642,20
100,0.1,features.3.1,6,0.09,0.46448313090863624,0.019668358463623917,20
100,0.1,features.3.1,6,0.095,0.46031828606665826,0.019678966773266107,20
100,0.1,features.3.1,6,0.1,0.4561732573710208,0.019689680017496297,20
100,0.1,features.3.1,6,0.105,0.4524578373964097,0.01968238430756025,20
100,0.1,features.3.1,6,0.11,0.448734941200115,0.019678433719786028,20
100,0.1,features.3.1,6,0.115,0.4451713469317832,0.019694585209806645,20
100,0.1,features.3.1,6,0.12,0.4416074694097042,0.019712064233112867,20
100,0.1,features.3.1,6,0.125,0.4383148108925238,0.019660225518613465,20
100,0.1,features.3.1,6,0.13,0.43502415629944136,0.019609773196372776,20
100,0.1,features.3.1,6,0.135,0.4320947817179353,0.019563931902310393,20
100,0.1,features.3.1,6,0.14,0.42918696450216814,0.01951820892275697,20
100,0.1,features.3.1,6,0.145,0.4263703972716318,0.019512958032592762,20
100,0.1,features.3.1,6,0.15,0.4235436922838522,0.019509782561114394,20
100,0.1,features.3.1,6,0.155,0.4210695461202848,0.0194955148932628,20
100,0.1,features.3.1,6,0.16,0.41858031139297547,0.01948259845258785,20
100,0.1,features.3.1,6,0.165,0.41612101801138285,0.01947861373273644,20
100,0.1,features.3.1,6,0.17,0.4136933972263751,0.019475473283192834,20
100,0.1,features.3.1,6,0.17500000000000002,0.41160154010286165,0.019439718280071263,20
100,0.1,features.3.1,6,0.18,0.40949343619062467,0.019405616794960574,20
100,0.1,features.3.1,6,0.185,0.40732195411414607,0.01942822092102244,20
100,0.1,features.3.1,6,0.19,0.4051582818741716,0.019451308829185138,20
100,0.1,features.3.1,6,0.195,0.4030312894009227,0.01938164186679505,20
100,0.1,features.3.1,6,0.2,0.4009140344206677,0.019312932436531684,20
100,0.1,features.3.1,6,0.20500000000000002,0.39915394936571286,0.01930916961789815,20
100,0.1,features.3.1,6,0.21,0.3973697184320799,0.0193068505206867,20
100,0.1,features.3.1,6,0.215,0.3953244222733517,0.019304512896604203,20
100,0.1,features.3.1,6,0.22,0.39328816164995345,0.019303006368828864,20
100,0.1,features.3.1,6,0.225,0.39155066697143537,0.019236930407672846,20
100,0.1,features.3.1,6,0.23,0.3897927256160697,0.019171577397776245,20
100,0.1,features.3.1,6,0.23500000000000001,0.38782057779576884,0.0191351666980163,20
100,0.1,features.3.1,6,0.24,0.3858789131769607,0.019100223954674735,20
100,0.1,features.3.1,6,0.245,0.3841204602281715,0.019117348269822292,20
100,0.1,features.3.1,6,0.25,0.38236708669537717,0.019135011210937955,20
100,0.1,features.3.1,6,0.255,0.3808188631307593,0.01908515380928693,20
100,0.1,features.3.1,6,0.26,0.379280835152019,0.019036734827014946,20
100,0.1,features.3.1,6,0.265,0.37785241187901,0.019045926498102196,20
100,0.1,features.3.1,6,0.27,0.37640190724855244,0.019055227858824166,20
100,0.1,features.3.1,6,0.275,0.3748513386604744,0.019039023956691086,20
100,0.1,features.3.1,6,0.28,0.3732698605077904,0.019022483920745275,20
100,0.1,features.3.1,6,0.28500000000000003,0.3718109648674726,0.01899170997287362,20
100,0.1,features.3.1,6,0.29,0.37037003174770705,0.01896235453058221,20
100,0.1,features.3.1,6,0.295,0.3688376509989071,0.018935016199782065,20
100,0.1,features.3.1,6,0.3,0.36736550455557737,0.018910450675048113,20
100,0.1,features.3.1,6,0.305,0.36605089015808223,0.018874507922334503,20
100,0.1,features.3.1,6,0.31,0.36469539008480184,0.018837895661867898,20
100,0.1,features.3.1,6,0.315,0.36344840763284025,0.018814107741114573,20
100,0.1,features.3.1,6,0.32,0.36218599357715875,0.018790052145759583,20
100,0.1,features.3.1,6,0.325,0.3606875865423055,0.018758244125563883,20
100,0.1,features.3.1,6,0.33,0.3592149026133986,0.018728473294582226,20
100,0.1,features.3.1,6,0.335,0.3578527243215331,0.018718226981657354,20
100,0.1,features.3.1,6,0.34,0.35647612835432213,0.01870794632630106,20
100,0.1,features.3.1,6,0.34500000000000003,0.3554063903578492,0.018699702328004518,20
100,0.1,features.3.1,6,0.35000000000000003,0.35435033576848896,0.018693063704226416,20
100,0.1,features.3.1,6,0.355,0.3532602157899461,0.018680184736248582,20
100,0.1,features.3.1,6,0.36,0.35216383950273666,0.018667930569006584,20
100,0.1,features.3.1,6,0.365,0.35092432660592154,0.0186222319978165,20
100,0.1,features.3.1,6,0.37,0.34966607579277,0.01857601740349317,20
100,0.1,features.3.1,6,0.375,0.3484592981892963,0.01855683500087637,20
100,0.1,features.3.1,6,0.38,0.3473081404022699,0.018541890940080786,20
100,0.1,features.3.1,6,0.385,0.3461385325079047,0.018555578301831563,20
100,0.1,features.3.1,6,0.39,0.3449088939948137,0.018565762355830778,20
100,0.1,features.3.1,6,0.395,0.3436088424425485,0.01854377764038992,20
100,0.1,features.3.1,6,0.4,0.3423027191869048,0.018522031925963276,20
100,0.1,features.3.1,6,0.405,0.3412130314368148,0.01849830773937588,20
100,0.1,features.3.1,6,0.41000000000000003,0.3401801166468582,0.01847965206332686,20
100,0.1,features.3.1,6,0.41500000000000004,0.3392696936288198,0.01848424324981672,20
100,0.1,features.3.1,6,0.42,0.3383483206733714,0.01848924569054546,20
100,0.1,features.3.1,6,0.425,0.3372700314022774,0.018513056544390324,20
100,0.1,features.3.1,6,0.43,0.33619846309132356,0.018538388681755988,20
100,0.1,features.3.1,6,0.435,0.33515680784922697,0.018522767777722837,20
100,0.1,features.3.1,6,0.44,0.334093704369179,0.018505933690955288,20
100,0.1,features.3.1,6,0.445,0.3330067923614799,0.018487658325317596,20
100,0.1,features.3.1,6,0.45,0.33187792408639616,0.01846649764171486,20
100,0.1,features.3.1,6,0.455,0.330715600164304,0.018435499721926152,20
100,0.1,features.3.1,6,0.46,0.3296216392212135,0.01841097310445701,20
100,0.1,features.3.1,6,0.465,0.32878586022694445,0.018406345173420324,20
100,0.1,features.3.1,6,0.47000000000000003,0.3279740811624499,0.018404533537863234,20
100,0.1,features.3.1,6,0.47500000000000003,0.3271833858387762,0.018404134115090464,20
100,0.1,features.3.1,6,0.48,0.3263527604819731,0.01840041101686351,20
100,0.1,features.3.1,6,0.485,0.3253993898484596,0.01838163834477516,20
100,0.1,features.3.1,6,0.49,0.3244212282826734,0.018361073182741633,20
100,0.1,features.3.1,6,0.495,0.3234381879079481,0.0183640438541377,20
100,0.1,features.3.1,6,0.5,0.3224780894996122,0.01836965281905409,20
